Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"114|45|191|181|40|168|49|173|62|176|135|51|193|172|133|174|0|0|242|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"248|51|189|179|92|50|6|169|135|173|194|46|11|161|133|166|0|0|162|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"114|59|47|185|82|180|49|183|219|183|107|61|185|181|118|181|187|62|146|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"37|66|97|191|29|185|158|188|27|188|53|68|128|185|254|185|68|68|19|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|56|60|183|56|174|187|178|114|180|235|56|96|176|24|178|0|0|155|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|173|248|178|43|177|56|177|15|179|5|50|222|179|25|178|0|0|162|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"181|175|16|176|29|170|75|164|58|171|27|167|57|174|151|172|0|0|209|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"33|167|39|178|97|179|103|180|141|181|207|56|114|181|6|180|0|0|43|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"226|59|69|185|30|179|180|181|85|182|49|61|55|180|170|180|54|64|188|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|63|172|189|148|186|121|189|77|189|14|68|94|188|62|187|47|64|55|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|68|175|193|87|187|111|190|231|189|220|69|107|187|151|188|5|70|27|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000742100",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000742160",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000742220",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|184|83|192|105|193|81|196|176|196|187|69|57|196|67|193|153|66|100|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"252|64|244|189|31|180|207|184|255|183|21|65|103|179|190|181|97|67|231|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|65|157|189|120|178|67|184|57|184|111|64|180|177|254|181|13|69|157|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|60|3|188|93|185|8|188|1|188|219|65|2|187|141|185|102|64|18|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"52|65|133|189|185|182|137|186|66|186|196|65|159|183|114|184|87|68|103|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"154|62|19|188|10|179|146|183|185|182|191|63|137|179|59|181|52|66|5|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"15|67|10|192|190|186|203|189|138|189|247|68|199|187|212|187|126|69|61|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"6|63|27|188|69|181|178|184|126|184|157|64|185|181|201|182|170|65|29|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|61|190|185|62|168|67|178|36|177|166|60|48|158|32|176|175|64|156|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|64|208|188|188|178|128|184|190|183|90|64|21|179|70|181|198|66|1|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"70|66|144|191|137|185|9|189|127|188|79|68|98|186|144|186|41|69|156|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"222|58|246|186|105|182|188|185|24|185|74|64|133|184|29|183|0|0|243|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|37|53|179|253|174|238|177|213|177|29|57|15|178|14|176|0|0|245|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"246|172|212|179|206|178|190|180|239|180|31|57|171|181|198|178|0|0|141|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|53|162|183|41|177|6|182|226|180|96|59|132|180|48|178|0|0|231|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"97|170|183|177|34|164|213|169|13|172|154|150|135|172|29|168|0|0|104|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|67|195|191|185|182|214|186|180|186|56|67|189|181|209|184|191|70|139|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"103|63|43|188|239|181|151|185|102|185|236|64|30|183|157|183|155|64|40|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|66|230|190|150|182|34|187|255|185|151|66|189|182|110|184|33|69|112|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|64|249|188|37|184|196|186|199|186|50|66|185|184|251|184|16|68|22|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|65|84|190|180|171|56|183|211|178|1|64|5|48|158|177|191|66|138|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|67|46|192|12|186|128|189|27|189|172|68|207|186|64|187|1|70|129|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|66|146|191|154|185|37|189|177|188|101|68|129|186|166|186|251|68|59|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"198|64|97|189|215|183|99|187|222|186|143|66|161|184|188|184|13|65|194|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"70|61|253|186|150|181|109|184|81|184|160|63|124|182|90|182|138|63|49|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|55|50|184|240|176|137|181|147|180|98|59|13|180|223|177|0|0|130|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"145|63|84|188|115|184|157|187|255|186|53|67|102|185|192|184|110|62|168|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|51|68|184|201|180|117|184|225|183|131|61|136|183|134|180|0|0|85|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|66|6|191|231|180|5|186|127|184|166|66|227|179|240|182|4|69|74|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"229|66|87|191|17|181|210|185|160|185|151|66|203|179|25|184|147|69|17|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|68|133|192|231|184|130|188|37|188|134|68|123|184|99|186|211|71|107|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"226|70|46|195|65|185|109|190|230|188|178|70|49|184|53|187|73|73|205|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"54|70|27|194|57|187|218|190|100|190|131|70|12|187|185|188|63|73|174|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"147|58|208|189|126|190|44|193|121|193|149|69|230|192|169|190|199|64|119|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|55|131|182|34|176|179|179|29|180|139|57|19|178|52|177|0|0|6|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|68|195|192|225|184|220|188|69|188|219|68|171|184|100|186|65|71|30|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|60|172|186|198|169|50|180|252|176|9|60|18|168|23|175|70|62|218|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"110|47|104|179|58|178|122|180|130|180|44|59|110|180|51|178|0|0|129|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"252|169|194|180|69|174|39|178|131|177|97|54|89|178|62|173|0|0|40|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"17|57|28|186|147|178|107|182|129|181|19|61|183|180|244|178|150|62|233|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"92|68|79|192|227|184|163|188|54|188|220|68|163|184|70|186|78|69|193|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"204|172|18|176|166|45|198|39|131|168|121|169|86|170|80|158|0|0|14|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"156|64|39|189|199|180|7|185|62|184|208|64|172|180|83|182|164|67|240|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|62|179|187|132|180|78|184|6|184|14|64|57|181|214|181|174|65|46|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|66|237|190|162|184|56|188|211|187|211|67|239|184|201|185|69|69|38|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|62|57|188|163|182|129|185|111|185|218|64|212|183|220|183|220|65|97|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|58|7|187|1|183|150|186|173|185|120|64|26|185|248|182|0|0|167|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"63|62|86|188|9|183|86|186|180|185|24|65|99|184|198|183|32|64|214|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"145|47|222|180|147|179|42|182|69|182|105|59|20|182|254|179|0|0|119|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"60|56|178|183|53|174|119|179|219|178|35|57|151|176|48|176|0|0|95|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"174|68|0|193|45|188|106|191|10|191|84|70|205|188|242|188|67|69|214|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"214|62|169|187|66|181|223|184|165|184|77|64|61|182|132|182|133|65|89|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|169|217|183|145|182|229|184|185|184|170|61|255|184|20|182|0|0|60|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|52|149|184|91|56|123|158|75|55|225|165|101|57|75|53|0|0|211|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|165|170|182|243|177|161|180|123|180|228|56|166|180|251|178|0|0|70|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"166|61|143|186|225|175|235|180|83|179|101|61|53|175|90|177|52|63|225|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"19|174|145|184|171|184|197|186|116|186|202|63|249|186|68|184|0|0|27|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"135|53|124|186|160|181|101|185|62|184|216|62|51|184|108|181|0|0|227|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"6|55|20|183|52|178|61|179|143|180|135|58|11|179|127|179|178|62|222|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|60|101|186|32|176|203|180|113|180|68|60|81|176|252|178|95|65|59|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"33|64|199|188|138|183|134|185|183|185|17|65|244|183|182|184|253|65|216|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|61|1|187|91|181|28|184|78|184|187|63|229|181|98|182|85|67|178|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|64|221|188|171|182|107|185|96|185|106|65|0|183|31|184|30|69|247|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"247|169|54|179|222|56|252|55|51|55|126|175|42|56|40|55|0|0|213|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|61|42|186|54|179|247|181|101|182|151|62|142|179|172|180|92|65|139|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"255|55|10|181|241|177|170|178|125|180|164|59|149|178|221|178|50|64|84|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|68|118|192|56|186|89|189|35|189|0|69|94|186|131|187|157|70|57|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|163|80|179|168|162|201|168|42|173|35|153|199|171|129|170|0|0|4|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|32|29|178|197|53|58|52|77|40|185|170|166|51|120|49|0|0|162|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|61|236|187|203|180|40|185|13|184|18|64|54|182|184|181|61|62|190|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"231|62|176|188|118|184|143|187|76|187|249|65|174|185|248|184|182|65|164|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|165|126|173|167|173|5|174|19|177|153|52|39|177|254|173|0|0|243|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"212|66|120|190|117|183|121|186|149|186|9|67|171|182|243|184|209|69|200|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"196|52|123|183|131|180|44|182|227|182|112|60|18|182|37|181|0|62|1|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|61|8|187|210|180|98|183|157|183|97|63|40|181|196|181|183|66|227|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"48|69|62|193|197|184|213|188|55|188|83|69|222|183|81|186|142|70|26|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|64|110|188|9|181|211|184|129|184|131|64|108|181|195|182|14|67|32|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|64|181|188|43|184|221|186|25|187|5|66|209|184|236|184|209|66|27|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"38|61|181|185|67|179|26|183|90|182|179|62|96|180|136|180|85|62|145|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"170|57|158|186|49|182|112|185|194|184|235|63|40|184|60|182|193|62|180|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"109|179|118|187|100|190|198|192|254|192|131|68|244|192|24|190|0|0|134|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|51|27|184|38|179|35|183|204|181|187|60|177|181|166|178|0|0|165|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"25|60|74|186|205|181|177|185|243|184|23|64|42|184|36|182|0|0|207|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"27|53|60|184|79|180|61|184|62|183|107|61|184|182|94|180|0|0|231|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|58|36|185|131|175|219|180|208|179|62|60|68|177|85|178|40|63|5|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|57|130|184|166|179|59|181|212|181|133|60|136|180|98|180|215|62|4|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"14|173|60|174|205|167|253|163|210|170|77|160|231|172|215|169|0|0|166|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|176|53|176|212|177|87|178|237|178|31|52|158|180|185|176|0|0|25|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|168|7|180|36|182|233|183|7|184|246|60|84|184|23|181|0|0|55|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"108|65|34|190|238|181|151|185|158|185|134|65|18|182|18|184|123|67|238|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|56|205|185|91|180|199|184|119|183|19|62|204|182|130|180|0|0|2|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"196|51|55|185|64|62|124|59|202|61|60|177|178|63|236|60|0|0|64|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|62|95|187|10|168|111|180|17|175|156|61|220|45|42|173|132|62|105|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|63|156|188|227|178|61|184|207|182|4|64|128|179|248|180|65|64|235|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|69|154|193|223|187|14|191|133|190|72|70|38|188|203|188|247|69|53|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"110|55|45|184|17|180|1|183|206|182|13|61|229|181|135|180|0|0|236|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|57|70|184|119|176|65|181|119|180|137|60|163|178|129|178|0|0|5|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000748100",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000748160",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"61|76|86|200|98|193|124|197|238|196|161|76|189|193|219|194|126|74|232|86",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000748280",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000748340",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000748400",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000748460",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000748520",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"88|75|64|199|63|192|31|196|92|195|245|75|9|192|96|193|188|76|29|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|71|18|196|7|190|129|193|249|192|202|72|131|190|45|191|153|71|44|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|68|218|192|203|187|188|190|43|190|206|69|101|188|92|188|39|68|238|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|70|199|194|253|188|52|192|242|191|247|71|7|189|255|189|69|71|8|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"133|71|241|195|24|187|159|191|59|190|204|71|10|186|160|188|253|71|248|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"136|68|240|192|181|187|8|191|115|190|43|70|110|188|134|188|42|67|25|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"3|72|80|196|118|189|135|193|162|192|180|72|237|189|146|190|180|71|163|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|68|152|192|27|186|228|189|86|189|108|69|139|186|203|187|42|68|201|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|71|150|195|91|190|194|193|107|193|211|72|74|191|122|191|222|70|144|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749120",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749180",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749240",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749300",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749360",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|70|196|194|221|188|151|192|25|192|64|72|35|189|225|189|47|70|153|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|73|134|197|217|190|53|194|170|193|34|74|123|190|37|192|36|75|133|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749540",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749600",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749660",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749720",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749780",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749840",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749900",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000749960",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750020",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"160|78|18|203|174|194|31|199|68|198|193|78|246|193|154|196|123|72|224|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|75|5|200|47|192|56|196|73|195|44|76|133|191|112|193|141|73|49|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750200",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750260",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750320",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750380",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750440",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750500",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750560",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750620",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750680",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750740",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750800",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750860",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750920",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000750980",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751040",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751100",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751160",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751220",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751280",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751340",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751400",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751460",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751520",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751580",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751640",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751700",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751760",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751820",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751880",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000751940",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752000",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752060",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752120",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752180",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752240",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752300",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752360",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752420",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752480",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752540",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752600",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752660",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752720",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752780",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752840",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752900",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000752960",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000753020",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000753080",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000753140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000753200",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000753260",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000753320",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000753380",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000753440",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000753500",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000753560",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|75|145|199|54|192|88|196|234|195|150|75|80|192|124|193|72|74|77|87",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000753680",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|73|208|197|173|189|58|194|161|193|215|73|119|189|196|191|38|73|109|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"68|71|212|195|146|184|164|190|128|189|254|70|203|182|71|187|232|69|50|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"90|73|128|197|200|188|110|193|217|192|91|73|66|188|163|190|14|74|247|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|70|37|195|31|187|208|191|36|191|27|71|50|187|211|188|106|68|49|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|72|157|196|200|188|251|192|159|192|200|72|143|188|73|190|187|72|240|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000754040",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|72|149|196|19|186|253|191|233|190|156|72|22|184|178|188|133|72|242|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|72|209|196|149|188|235|192|102|192|3|73|19|188|40|190|198|72|225|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"231|73|210|197|91|190|129|194|232|193|62|74|24|190|25|192|101|74|109|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|72|42|196|53|185|237|190|119|189|9|72|163|182|209|187|236|70|104|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"197|70|24|195|137|187|227|191|58|191|108|71|124|187|235|188|241|68|109|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"141|73|80|197|28|191|218|194|69|194|64|74|82|191|109|192|21|72|19|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000754460",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000754520",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000754580",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000754640",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000754700",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000754760",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000754820",,unknown,"1",,,,,,,,,,,,,,,,,
